"maexp.hist","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"BGD",45.522,46.155,46.783,47.391,47.953,48.391,48.612,48.584,48.325,47.893,47.422,47.082,47.007,47.276,47.895,48.803,49.877,50.953,51.903,52.679,53.27,53.709,54.086,54.472,54.892,55.357,55.863,56.392,56.93,57.482,58.06,58.681,59.352,60.071,60.827,61.603,62.372,63.113,63.805,64.437,65.007,65.517,65.985,66.426,66.845,67.246,67.631,67.999,68.352,68.695,69.032,69.37,69.711,70.055,70.402,70.749,NA
"BGR",67.55,68.42,67.77,68.68,69.37,69.45,69.36,68.37,69.23,68.23,69.11,68.62,68.68,69.03,68.93,68.64,68.99,68.26,68.77,68.64,68.46,68.85,68.43,68.44,68.49,68.15,68.56,68.4,68.38,68.42,68.3,68.4,68.07,67.62,67.36,67.39,67.39,67,67.5,67.9,68.2,68.5,68.5,68.7,69.1,69,69.1,69.2,69.5,69.9,70,70.7,70.9,71.3,71.1,71.1,NA
"BHR",48.944,50.419,51.889,53.33,54.721,56.043,57.288,58.458,59.559,60.589,61.547,62.437,63.266,64.043,64.771,65.457,66.102,66.709,67.278,67.81,68.305,68.76,69.172,69.544,69.88,70.183,70.459,70.714,70.954,71.187,71.417,71.65,71.884,72.12,72.358,72.598,72.839,73.076,73.307,73.529,73.739,73.935,74.117,74.286,74.442,74.588,74.725,74.858,74.988,75.119,75.25,75.382,75.513,75.644,75.774,75.903,NA
"BHS",60.791,61.073,61.349,61.619,61.883,62.142,62.395,62.643,62.886,63.124,63.358,63.588,63.813,64.033,64.249,64.461,64.669,64.873,65.073,65.27,65.463,65.652,65.837,66.019,66.197,66.375,66.553,66.734,66.916,67.099,67.277,67.444,67.595,67.734,67.867,68.005,68.168,68.365,68.603,68.879,69.186,69.509,69.832,70.139,70.421,70.674,70.897,71.098,71.285,71.46,71.628,71.791,71.953,72.115,72.28,72.45,NA
"BIH",58.685,59.305,59.887,60.436,60.961,61.472,61.979,62.489,63.004,63.524,64.047,64.57,65.081,65.569,66.024,66.431,66.773,67.05,67.266,67.431,67.577,67.748,67.964,68.226,68.515,68.755,68.849,68.741,68.428,67.952,67.432,67.025,66.86,67.014,67.49,68.23,69.121,70.008,70.769,71.355,71.75,71.978,72.119,72.239,72.359,72.495,72.649,72.811,72.971,73.132,73.295,73.46,73.627,73.794,73.963,74.132,NA
"BLR",65.032,65.519,65.909,66.215,66.447,66.614,66.719,66.768,66.768,66.731,66.669,66.593,66.509,66.42,66.331,66.239,66.132,66.004,65.859,65.707,65.583,65.526,65.557,65.671,65.849,66.7,67.33,66.6,67,66.8,66.3,65.5,64.9,63.8,63.5,62.9,63,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,NA
"BLZ",58.656,59.224,59.808,60.408,61.018,61.631,62.239,62.83,63.396,63.927,64.417,64.859,65.257,65.616,65.944,66.249,66.546,66.844,67.148,67.459,67.781,68.11,68.435,68.74,69.01,69.226,69.371,69.434,69.41,69.298,69.093,68.791,68.411,67.978,67.518,67.06,66.632,66.256,65.95,65.73,65.614,65.609,65.699,65.862,66.078,66.321,66.559,66.772,66.943,67.066,67.144,67.191,67.231,67.284,67.355,67.447,NA
"BMU",NA,NA,NA,NA,NA,65.61,NA,NA,NA,NA,66.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.01,NA,NA,NA,NA,NA,NA,NA,NA,75.3,75.3,75.6,75.7,75.9,76.1,76.4,76.3,76.7,76.806,76.63,77.46,77.99,76.87,77.09,77.3,NA
"BOL",40.831,41.151,41.479,41.815,42.159,42.511,42.87,43.237,43.61,43.991,44.378,44.771,45.172,45.579,45.994,46.414,46.841,47.275,47.714,48.159,48.61,49.068,49.532,50.003,50.48,50.963,51.452,51.947,52.446,52.951,53.459,53.971,54.488,55.007,55.53,56.055,56.583,57.113,57.645,58.178,58.712,59.247,59.782,60.318,60.854,61.391,61.933,62.479,63.026,63.568,64.098,64.605,65.084,65.531,65.944,66.324,NA
"BRA",52.424,52.867,53.302,53.727,54.141,54.542,54.933,55.315,55.688,56.049,56.394,56.718,57.017,57.292,57.545,57.781,58.004,58.224,58.445,58.674,58.912,59.159,59.412,59.67,59.935,60.205,60.479,60.759,61.047,61.349,61.673,62.03,62.424,62.855,63.32,63.811,64.319,64.832,65.337,65.823,66.281,66.704,67.095,67.457,67.792,68.105,68.401,68.688,68.972,69.259,69.55,69.846,70.143,70.44,70.737,71.031,NA
"BRB",58.56,59.039,59.523,60.013,60.508,61.002,61.484,61.948,62.386,62.797,63.181,63.542,63.887,64.222,64.55,64.873,65.191,65.503,65.807,66.103,66.392,66.675,66.951,67.221,67.485,67.743,67.996,68.243,68.484,68.72,68.95,69.177,69.4,69.618,69.832,70.04,70.241,70.433,70.617,70.792,70.96,71.121,71.279,71.434,71.589,71.744,71.898,72.053,72.207,72.362,72.517,72.674,72.832,72.992,73.153,73.316,NA
"BRN",61.095,61.667,62.212,62.724,63.201,63.644,64.057,64.45,64.831,65.205,65.573,65.936,66.293,66.641,66.982,67.315,67.641,67.96,68.271,68.577,68.876,69.168,69.454,69.735,70.009,70.277,70.54,70.798,71.05,71.297,71.539,71.777,72.009,72.237,72.461,72.681,72.897,73.109,73.317,73.522,73.721,73.913,74.095,74.273,74.449,74.632,74.833,75.058,75.307,75.58,75.869,76.165,76.456,76.733,76.993,77.234,NA
"BTN",32.014,32.432,32.84,33.241,33.646,34.07,34.533,35.048,35.625,36.267,36.974,37.741,38.551,39.387,40.236,41.086,41.926,42.754,43.566,44.359,45.13,45.88,46.617,47.346,48.073,48.802,49.539,50.284,51.038,51.803,52.575,53.349,54.121,54.89,55.656,56.429,57.216,58.025,58.856,59.705,60.566,61.432,62.289,63.123,63.923,64.676,65.374,66.017,66.606,67.143,67.629,68.071,68.479,68.86,69.221,69.567,NA
"BWA",48.757,49.133,49.496,49.85,50.199,50.554,50.924,51.318,51.743,52.203,52.702,53.244,53.822,54.424,55.042,55.667,56.289,56.9,57.489,58.043,58.559,59.038,59.479,59.876,60.215,60.496,60.723,60.883,60.951,60.891,60.62,60.045,59.138,57.918,56.443,54.781,53.021,51.299,49.766,48.546,47.819,47.743,48.32,49.485,51.149,53.141,55.244,57.237,58.942,60.261,61.154,61.656,61.912,62.053,62.139,62.224,NA
"CAF",34.948,35.344,35.75,36.174,36.62,37.1,37.623,38.191,38.803,39.457,40.152,40.887,41.649,42.42,43.183,43.918,44.607,45.238,45.8,46.281,46.676,46.984,47.214,47.376,47.471,47.5,47.462,47.36,47.198,46.984,46.72,46.407,46.052,45.667,45.265,44.856,44.445,44.041,43.662,43.329,43.069,42.905,42.85,42.91,43.087,43.382,43.788,44.283,44.844,45.454,46.098,46.768,47.457,48.155,48.849,49.524,NA
"CAN",68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.6,72.02,72.3,72.69,73.02,73.04,73.24,73.52,73.58,73.89,74.26,74.49,74.75,74.69,74.94,75.08,75.45,75.7,75.96,76.2,76.7,77,77.2,77.4,77.8,78,78,78.3,78.5,78.8,79.1,79.4,79.54,79.787,80.021,80.243,NA
"CEB",65.41599189,65.77431041,65.48973809,66.11760794,66.47013238,66.65604022,66.8375802,66.48618451,66.64231071,66.31896158,66.46706734,66.36788832,66.88012911,66.96174506,67.24577525,67.0007158,67.07997547,66.90870153,66.76643369,66.78802065,66.33530834,66.82037286,66.90074059,66.74546754,66.67138171,66.62672547,66.91564876,66.92789026,67.15739418,66.9197091,66.69899849,66.56854483,66.65976717,66.77380916,66.74053078,66.8833135,67.29909147,67.4953842,67.9084029,68.22352436,68.85708597,69.26007888,69.3525415,69.5062305,69.86194572,69.93487154,70.19695582,70.39102256,70.73395887,71.1114819,71.50653836,72.07630412,72.25443452,72.69774292,73.0453312,73.40679834,NA
"CHE",68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,81.1,NA
"CHI",67.811,67.871,67.934,68.006,68.091,68.189,68.293,68.396,68.495,68.589,68.681,68.776,68.88,68.997,69.132,69.289,69.47,69.675,69.898,70.137,70.383,70.631,70.873,71.105,71.328,71.543,71.757,71.975,72.204,72.442,72.688,72.934,73.177,73.413,73.643,73.871,74.103,74.347,74.606,74.882,75.175,75.485,75.807,76.133,76.458,76.772,77.068,77.343,77.594,77.821,78.025,78.21,78.385,78.556,78.726,78.899,NA
"CHL",54.79,55.28,55.771,56.264,56.759,57.254,57.752,58.251,58.751,59.252,59.754,60.257,60.759,61.261,61.762,62.261,62.759,63.254,63.747,64.238,64.725,65.211,65.694,66.174,66.651,67.125,67.595,68.061,68.523,68.979,69.43,69.875,70.316,70.751,71.181,71.606,72.026,72.441,72.851,73.255,73.654,74.047,74.433,74.812,75.185,75.55,75.906,76.255,76.597,76.933,77.268,77.606,77.949,78.295,78.644,78.99,NA
"CHN",42.014,42.347,43.052,44.174,45.692,47.532,49.57,51.642,53.608,55.387,56.933,58.247,59.393,60.425,61.353,62.185,62.926,63.578,64.152,64.657,65.102,65.494,65.838,66.139,66.405,66.64,66.844,67.017,67.163,67.292,67.411,67.526,67.645,67.778,67.937,68.143,68.413,68.75,69.149,69.602,70.089,70.587,71.07,71.518,71.918,72.265,72.56,72.818,73.054,73.274,73.484,73.689,73.89,74.091,74.293,74.5,NA
"CIV",35.909,36.566,37.207,37.827,38.429,39.021,39.619,40.235,40.881,41.556,42.261,42.993,43.737,44.48,45.208,45.911,46.58,47.208,47.792,48.326,48.812,49.254,49.659,50.024,50.342,50.599,50.779,50.871,50.866,50.765,50.564,50.262,49.876,49.428,48.94,48.427,47.9,47.377,46.884,46.455,46.135,45.972,45.979,46.152,46.478,46.926,47.449,47.992,48.511,48.98,49.39,49.746,50.077,50.407,50.743,51.09,NA
"CMR",40.234,40.679,41.124,41.566,42.005,42.442,42.879,43.319,43.767,44.223,44.692,45.178,45.68,46.194,46.716,47.242,47.767,48.285,48.786,49.263,49.708,50.114,50.481,50.807,51.091,51.336,51.546,51.727,51.881,52.008,52.102,52.155,52.16,52.118,52.032,51.903,51.732,51.53,51.316,51.108,50.931,50.805,50.746,50.761,50.856,51.031,51.28,51.585,51.929,52.299,52.688,53.092,53.508,53.934,54.363,54.79,NA
"COD",39.64,39.855,40.072,40.298,40.538,40.8,41.092,41.411,41.752,42.107,42.46,42.793,43.092,43.352,43.575,43.771,43.96,44.16,44.386,44.64,44.918,45.208,45.495,45.766,46.02,46.263,46.512,46.776,47.055,47.338,47.592,47.772,47.858,47.85,47.769,47.663,47.595,47.623,47.79,48.114,48.598,49.223,49.939,50.698,51.47,52.23,52.961,53.661,54.324,54.94,55.502,56.004,56.457,56.869,57.247,57.6,NA
"COG",47.367,47.972,48.542,49.073,49.564,50.016,50.435,50.827,51.2,51.557,51.901,52.233,52.55,52.852,53.139,53.417,53.693,53.965,54.23,54.481,54.706,54.895,55.036,55.116,55.129,55.062,54.909,54.675,54.368,53.998,53.568,53.078,52.544,51.989,51.441,50.923,50.453,50.05,49.742,49.559,49.545,49.741,50.151,50.763,51.558,52.503,53.561,54.674,55.788,56.859,57.848,58.732,59.52,60.222,60.837,61.374,NA
"COL",55.047,55.577,56.068,56.531,56.972,57.389,57.777,58.129,58.447,58.739,59.021,59.307,59.612,59.944,60.306,60.698,61.117,61.549,61.978,62.394,62.785,63.142,63.463,63.744,63.981,64.166,64.289,64.357,64.384,64.39,64.405,64.464,64.589,64.791,65.073,65.424,65.823,66.235,66.633,67.003,67.337,67.636,67.911,68.173,68.423,68.661,68.889,69.106,69.314,69.515,69.712,69.907,70.102,70.299,70.499,70.703,NA
"COM",39.96,40.361,40.768,41.175,41.581,41.985,42.39,42.799,43.214,43.637,44.063,44.488,44.911,45.333,45.76,46.204,46.68,47.197,47.757,48.359,48.996,49.658,50.328,50.992,51.64,52.267,52.874,53.464,54.038,54.591,55.118,55.614,56.073,56.492,56.866,57.184,57.434,57.619,57.748,57.833,57.895,57.956,58.036,58.153,58.319,58.541,58.821,59.146,59.499,59.872,60.251,60.623,60.982,61.319,61.631,61.915,NA
"CPV",47.693,47.865,48.117,48.461,48.899,49.419,49.997,50.604,51.216,51.822,52.418,53.011,53.616,54.242,54.889,55.558,56.25,56.956,57.667,58.374,59.064,59.725,60.349,60.934,61.475,61.972,62.425,62.845,63.243,63.627,64.011,64.404,64.813,65.238,65.677,66.125,66.569,66.998,67.403,67.782,68.14,68.487,68.834,69.184,69.532,69.865,70.163,70.414,70.611,70.76,70.874,70.972,71.077,71.207,71.367,71.561,NA
"CRI",59.224,59.931,60.615,61.26,61.859,62.406,62.904,63.367,63.809,64.239,64.667,65.1,65.542,65.996,66.466,66.956,67.471,68.006,68.552,69.1,69.638,70.154,70.637,71.08,71.479,71.831,72.138,72.411,72.658,72.888,73.106,73.319,73.529,73.739,73.95,74.163,74.374,74.579,74.774,74.959,75.13,75.286,75.428,75.559,75.68,75.793,75.9,76.003,76.107,76.217,76.338,76.477,76.635,76.814,77.011,77.225,NA
"CSS",60.47560545,60.94902988,61.38752991,61.78798597,62.15169227,62.47880039,62.77180179,63.03832819,63.28698531,63.52324292,63.75440335,63.98754292,64.22515122,64.4683779,64.71822093,64.97279179,65.22840204,65.47832004,65.71649339,65.93956526,66.14352502,66.32451864,66.48118443,66.61307784,66.71814105,66.79777454,66.85580204,66.89665968,66.92725812,66.95127878,66.96891045,66.97997582,66.98321879,66.98215545,66.9821872,66.98925644,67.00729766,67.04083425,67.09326886,67.16861734,67.2727796,67.41073058,67.58160555,67.78250915,68.00855068,68.25516734,68.5165711,68.78426964,69.04925276,69.30300921,69.53710587,69.74616576,69.93089364,70.09299062,70.23498978,70.36067556,NA
"CUB",62.271,62.894,63.527,64.169,64.814,65.454,66.079,66.682,67.256,67.798,68.307,68.79,69.252,69.699,70.129,70.542,70.933,71.297,71.629,71.926,72.182,72.391,72.554,72.675,72.758,72.806,72.823,72.816,72.8,72.787,72.796,72.843,72.935,73.076,73.263,73.489,73.741,74.001,74.256,74.501,74.737,74.974,75.221,75.482,75.752,76.018,76.264,76.477,76.651,76.79,76.901,77,77.106,77.232,77.384,77.563,NA
"CUW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1,71.9,71.7,72.4,NA,74.4,NA,NA,74.8,NA,NA
"CYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",67.631,67.961,68.281,68.592,68.894,69.188,69.474,69.751,70.022,70.285,70.542,70.792,71.036,71.273,71.504,71.728,71.947,72.16,72.368,72.571,72.769,72.963,73.151,73.335,73.515,73.691,73.863,74.03,74.194,74.355,74.512,74.667,74.819,74.969,75.116,75.261,75.403,75.542,75.678,75.81,75.939,76.063,76.182,76.3,76.416,76.534,76.658,76.789,76.929,77.079,77.24,77.412,77.593,77.781,77.974,78.171,NA
"CZE",67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,76.4,NA
"DEU",66.751,66.908,67.053,67.184,67.302,67.405,67.488,67.554,67.609,67.658,67.711,67.778,67.867,67.984,68.132,68.311,68.52,68.751,68.995,69.25,69.514,69.788,70.07,70.358,70.647,70.926,71.187,71.424,71.637,71.83,72.012,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.7,NA
"DJI",42.732,43.165,43.592,44.013,44.434,44.873,45.354,45.888,46.477,47.11,47.76,48.392,48.975,49.489,49.93,50.308,50.649,50.983,51.335,51.712,52.111,52.523,52.929,53.311,53.664,53.982,54.266,54.523,54.753,54.958,55.13,55.262,55.353,55.407,55.43,55.43,55.415,55.399,55.397,55.42,55.484,55.598,55.763,55.98,56.249,56.576,56.964,57.403,57.879,58.375,58.868,59.333,59.755,60.125,60.436,60.692,NA
"DMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,70.5,NA,NA,NA,NA,72,NA,NA,NA,NA,74,NA,NA,NA,NA,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DNK",70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,79.1,NA
"DOM",50.396,51.108,51.809,52.498,53.173,53.832,54.475,55.099,55.704,56.287,56.847,57.381,57.89,58.374,58.834,59.27,59.683,60.075,60.451,60.818,61.183,61.554,61.936,62.331,62.743,63.174,63.627,64.096,64.571,65.041,65.487,65.891,66.242,66.536,66.774,66.961,67.11,67.241,67.37,67.508,67.663,67.836,68.024,68.22,68.425,68.636,68.85,69.064,69.275,69.481,69.682,69.877,70.068,70.256,70.441,70.624,NA
